DEBUG 2020-09-12 05:07:25,172 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2020-09-12 05:30:01,323 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FQR4Nl%2FDPnoP9JYDMpZ1zxx09u6s0GZ9%2FQ5Sjk%2BL0UfcSCbl38X8he5w9UIn%2FHvxh7ysM1CiPLsoOwtbiieSRVmrmt0JjnipAn4%2FK283F8GrGwzwgehWsqefmUnM0ckMwP9ZAdwQxWDhxv0IqNw4tDhwUYs%2F1SYdYozdNzgByhgNOBPzQDObNLlWc4vV5VMOiYGMD6Kk2TrVVuiUVf4d1PcUcOdWF%2FWK1WpV4GfyY3dZ1I%2BlpDtBoOQeCvlm%2B93h2UAxuFzJHB2b3oferng11snympnUq3Zsc8xabWZxCS3mCfa7XeG9XbG%2FibJtZRWMc0p36%2FiaHwhSn%2B69zi74QcUnRJ5NYoJ4eajlBqxMTloprjgr%2FUkdTeR20331kZaEbE9nMfYEv0pa%2Fvhmcc1t%2BjvKORKvAxo7yxqfKZlgVmiZhzISOjoLZQRq9eKMonny39Cod3BFivvRni%2BDZjauB9dyVg5SNLgf3ajx3KTlx2tNTj%2FJSktPHQs3Qwv02C61EYBTam3PGQSwx8I8nOMYeZSU5GRTtpsdvBZVMOllSaCiFrjqazAKsJ1RTgUcFzIUStgHlgUgSMz4tT9Muu%2F8WspLsyyDoZ4epmBrNhEZbDnhKrTeuT5DTqYjMt0HADH1RZ844zl%2FXyCgAmRUtUEqrnT9pLT3AXNkmTE4OsqwaQQsXjZc7BSB2grYyFCOLtp4iI%3D&id=qM9yyg6j99MkhKrFZrFl6A  
INFO  2020-09-12 05:30:01,329 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:01,341 [9    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:30:01,347 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2020-09-12 05:30:01,529 [13   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"qM9yyg6j99MkhKrFZrFl6A","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2020-09-12T05:30:01.521419-07:00","Properties":{}}
DEBUG 2020-09-12 05:30:01,554 [13   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: qM9yyg6j99MkhKrFZrFl6A
INFO  2020-09-12 05:30:03,431 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2020-09-12 05:30:03,435 [14   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:03,440 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 9.5769ms 204 
INFO  2020-09-12 05:30:03,493 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2020-09-12 05:30:03,497 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:03,508 [9    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:30:03,511 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Roles.RoleAppService.GetAllAsync (Ideas.Application)'
INFO  2020-09-12 05:30:03,555 [9    ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[Ideas.Roles.Dto.RoleDto]] GetAllAsync(Ideas.Roles.Dto.PagedRoleResultRequestDto) on controller Ideas.Roles.RoleAppService (Ideas.Application).
INFO  2020-09-12 05:30:04,313 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:30:04,327 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Roles.RoleAppService.GetAllAsync (Ideas.Application) in 769.347ms
INFO  2020-09-12 05:30:04,330 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Roles.RoleAppService.GetAllAsync (Ideas.Application)'
INFO  2020-09-12 05:30:04,333 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 839.1817ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:30:07,789 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAllPermissions  
INFO  2020-09-12 05:30:07,795 [10   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:07,801 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 11.8406ms 204 
INFO  2020-09-12 05:30:07,807 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAllPermissions  
INFO  2020-09-12 05:30:07,813 [22   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:07,821 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:30:07,828 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Roles.RoleAppService.GetAllPermissions (Ideas.Application)'
INFO  2020-09-12 05:30:07,848 [22   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAllPermissions", controller = "Role"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.ListResultDto`1[Ideas.Roles.Dto.PermissionDto]] GetAllPermissions() on controller Ideas.Roles.RoleAppService (Ideas.Application).
INFO  2020-09-12 05:30:07,891 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:30:07,905 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Roles.RoleAppService.GetAllPermissions (Ideas.Application) in 53.0533ms
INFO  2020-09-12 05:30:07,910 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Roles.RoleAppService.GetAllPermissions (Ideas.Application)'
INFO  2020-09-12 05:30:07,915 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 109.8337ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:30:11,972 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2020-09-12 05:30:11,976 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:11,980 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 8.573ms 204 
INFO  2020-09-12 05:30:12,012 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2020-09-12 05:30:12,015 [13   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:12,019 [13   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:30:12,026 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Users.UserAppService.GetAllAsync (Ideas.Application)'
INFO  2020-09-12 05:30:12,044 [13   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[Ideas.Users.Dto.UserDto]] GetAllAsync(Ideas.Users.Dto.PagedUserResultRequestDto) on controller Ideas.Users.UserAppService (Ideas.Application).
INFO  2020-09-12 05:30:12,632 [13   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:30:12,649 [13   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Users.UserAppService.GetAllAsync (Ideas.Application) in 601.395ms
INFO  2020-09-12 05:30:12,651 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Users.UserAppService.GetAllAsync (Ideas.Application)'
INFO  2020-09-12 05:30:12,658 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 641.5999ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:30:15,322 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetRoles  
INFO  2020-09-12 05:30:15,325 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:15,330 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 6.9125ms 204 
INFO  2020-09-12 05:30:15,333 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles  
INFO  2020-09-12 05:30:15,336 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:30:15,345 [9    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:30:15,349 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Users.UserAppService.GetRoles (Ideas.Application)'
INFO  2020-09-12 05:30:15,369 [9    ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.ListResultDto`1[Ideas.Roles.Dto.RoleDto]] GetRoles() on controller Ideas.Users.UserAppService (Ideas.Application).
INFO  2020-09-12 05:30:15,426 [22   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:30:15,437 [22   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Users.UserAppService.GetRoles (Ideas.Application) in 62.253ms
INFO  2020-09-12 05:30:15,439 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Users.UserAppService.GetRoles (Ideas.Application)'
INFO  2020-09-12 05:30:15,443 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 109.7144ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:31:11,441 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/Create  
INFO  2020-09-12 05:31:11,446 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:11,450 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 8.6642ms 204 
INFO  2020-09-12 05:31:11,454 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/User/Create application/json-patch+json 144
INFO  2020-09-12 05:31:11,457 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:11,462 [9    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:31:11,465 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Users.UserAppService.CreateAsync (Ideas.Application)'
INFO  2020-09-12 05:31:11,485 [9    ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "Create", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Users.Dto.UserDto] CreateAsync(Ideas.Users.Dto.CreateUserDto) on controller Ideas.Users.UserAppService (Ideas.Application).
INFO  2020-09-12 05:31:12,097 [9    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:31:12,103 [9    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Users.UserAppService.CreateAsync (Ideas.Application) in 613.6639ms
INFO  2020-09-12 05:31:12,106 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Users.UserAppService.CreateAsync (Ideas.Application)'
INFO  2020-09-12 05:31:12,110 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 657.0411ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:31:12,137 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2020-09-12 05:31:12,140 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:12,147 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 6.1338ms 204 
INFO  2020-09-12 05:31:12,150 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2020-09-12 05:31:12,159 [9    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:12,165 [9    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:31:12,171 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Users.UserAppService.GetAllAsync (Ideas.Application)'
INFO  2020-09-12 05:31:12,186 [9    ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[Ideas.Users.Dto.UserDto]] GetAllAsync(Ideas.Users.Dto.PagedUserResultRequestDto) on controller Ideas.Users.UserAppService (Ideas.Application).
INFO  2020-09-12 05:31:12,223 [5    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:31:12,228 [5    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Users.UserAppService.GetAllAsync (Ideas.Application) in 38.3954ms
INFO  2020-09-12 05:31:12,234 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Users.UserAppService.GetAllAsync (Ideas.Application)'
INFO  2020-09-12 05:31:12,239 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 87.9176ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:31:14,837 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/Get?Id=3  
INFO  2020-09-12 05:31:14,844 [6    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:14,850 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 12.6322ms 204 
INFO  2020-09-12 05:31:14,853 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/Get?Id=3  
INFO  2020-09-12 05:31:14,859 [6    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:14,871 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:31:14,875 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Users.UserAppService.GetAsync (Ideas.Application)'
INFO  2020-09-12 05:31:14,901 [6    ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "Get", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Users.Dto.UserDto] GetAsync(Abp.Application.Services.Dto.EntityDto`1[System.Int64]) on controller Ideas.Users.UserAppService (Ideas.Application).
INFO  2020-09-12 05:31:14,975 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:31:14,982 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Users.UserAppService.GetAsync (Ideas.Application) in 74.8409ms
INFO  2020-09-12 05:31:14,986 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Users.UserAppService.GetAsync (Ideas.Application)'
INFO  2020-09-12 05:31:14,990 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 137.0908ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:31:15,000 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetRoles  
INFO  2020-09-12 05:31:15,003 [22   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:15,007 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 6.9593ms 204 
INFO  2020-09-12 05:31:15,010 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetRoles  
INFO  2020-09-12 05:31:15,014 [22   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:15,020 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:31:15,024 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Users.UserAppService.GetRoles (Ideas.Application)'
INFO  2020-09-12 05:31:15,039 [22   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetRoles", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.ListResultDto`1[Ideas.Roles.Dto.RoleDto]] GetRoles() on controller Ideas.Users.UserAppService (Ideas.Application).
INFO  2020-09-12 05:31:15,069 [13   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:31:15,091 [13   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Users.UserAppService.GetRoles (Ideas.Application) in 30.144ms
INFO  2020-09-12 05:31:15,093 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Users.UserAppService.GetRoles (Ideas.Application)'
INFO  2020-09-12 05:31:15,099 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 85.6575ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:31:19,896 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/Update  
INFO  2020-09-12 05:31:19,901 [13   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:19,906 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 7.836ms 204 
INFO  2020-09-12 05:31:19,910 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 PUT http://localhost:21021/api/services/app/User/Update application/json-patch+json 196
INFO  2020-09-12 05:31:19,916 [13   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:19,921 [13   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-12 05:31:19,925 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Users.UserAppService.UpdateAsync (Ideas.Application)'
INFO  2020-09-12 05:31:19,953 [13   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "Update", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Users.Dto.UserDto] UpdateAsync(Ideas.Users.Dto.UserDto) on controller Ideas.Users.UserAppService (Ideas.Application).
INFO  2020-09-12 05:31:20,344 [13   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-12 05:31:20,360 [13   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Users.UserAppService.UpdateAsync (Ideas.Application) in 392.3615ms
INFO  2020-09-12 05:31:20,364 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Users.UserAppService.UpdateAsync (Ideas.Application)'
INFO  2020-09-12 05:31:20,371 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 458.2843ms 200 application/json; charset=utf-8
INFO  2020-09-12 05:31:20,388 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2020-09-12 05:31:20,404 [13   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2020-09-12 05:31:20,409 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 23.0016ms 204 
INFO  2020-09-12 05:31:20,413 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
